global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
29,0,0,3.9000000000000026,0,0.0005,-1950.0000000000014,-1.9500000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,3.9000000000000026
30,0,0,4.000000000000003,0,0.0005,-2000.0000000000014,-2.0000000000000013,extension,0.005,0.002,1.0,0,,-1000,-100,4.000000000000003
31,0,0,4.100000000000003,0,0.0005,-2050.000000000002,-2.0500000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,4.100000000000003
32,0,0,4.200000000000003,0,0.0005,-2100.0000000000014,-2.1000000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,4.200000000000003
33,0,0,4.3000000000000025,0,0.0005,-2150.0000000000014,-2.1500000000000012,extension,0.005,0.002,1.0,0,,-1000,-100,4.3000000000000025
34,0,0,4.400000000000003,0,0.0005,-2200.0000000000014,-2.2000000000000015,extension,0.005,0.002,1.0,0,,-1000,-100,4.400000000000003
35,0,0,4.5000000000000036,0,0.0005,-2250.000000000002,-2.2500000000000018,extension,0.005,0.002,1.0,0,,-1000,-100,4.5000000000000036
36,0,0,4.600000000000003,0,0.0005,-2300.000000000002,-2.3000000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,4.600000000000003
37,0,0,4.700000000000003,0,0.0005,-2350.0000000000014,-2.3500000000000014,extension,0.005,0.002,1.0,0,,-1000,-100,4.700000000000003
38,0,0,4.800000000000003,0,0.0005,-2400.000000000002,-2.4000000000000017,extension,0.005,0.002,1.0,0,,-1000,-100,4.800000000000003
39,0,0,4.900000000000004,0,0.0005,-2450.000000000002,-2.450000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,4.900000000000004
40,0,0,5.0000000000000036,0,0.0005,-2500.000000000002,-2.5000000000000018,extension,0.005,0.002,1.0,0,,-1000,-100,5.0000000000000036
41,0,0,5.100000000000003,0,0.0005,-2550.000000000002,-2.5500000000000016,extension,0.005,0.002,1.0,0,,-1000,-100,5.100000000000003
42,0,0,5.200000000000004,0,0.0005,-2600.000000000002,-2.600000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.200000000000004
43,0,0,5.300000000000004,0,0.0005,-2650.0000000000023,-2.650000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.300000000000004
44,0,0,5.400000000000004,0,0.0005,-2700.000000000002,-2.700000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.400000000000004
45,0,0,5.5000000000000036,0,0.0005,-2750.000000000002,-2.7500000000000018,extension,0.005,0.002,1.0,0,,-1000,-100,5.5000000000000036
46,0,0,5.600000000000004,0,0.0005,-2800.000000000002,-2.800000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.600000000000004
47,0,0,5.700000000000005,0,0.0005,-2850.0000000000023,-2.8500000000000023,extension,0.005,0.002,1.0,0,,-1000,-100,5.700000000000005
48,0,0,5.800000000000004,0,0.0005,-2900.0000000000023,-2.900000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.800000000000004
49,0,0,5.900000000000004,0,0.0005,-2950.000000000002,-2.950000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,5.900000000000004
50,0,0,6.000000000000004,0,0.0005,-3000.0000000000023,-3.000000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,6.000000000000004
51,0,0,6.100000000000005,0,0.0005,-3050.000000000002,-3.050000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,6.100000000000005
52,0,0,6.200000000000005,0,0.0005,-3100.0000000000023,-3.1000000000000023,extension,0.005,0.002,1.0,0,,-1000,-100,6.200000000000005
53,0,0,6.300000000000004,0,0.0005,-3150.0000000000023,-3.150000000000002,extension,0.005,0.002,1.0,0,,-1000,-100,6.300000000000004
54,0,0,6.400000000000005,0,0.0005,-3200.000000000002,-3.200000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,6.400000000000005
55,0,0,6.500000000000005,0,0.0005,-3250.0000000000027,-3.2500000000000027,extension,0.005,0.002,1.0,0,,-1000,-100,6.500000000000005
56,0,0,6.600000000000005,0,0.0005,-3300.0000000000023,-3.3000000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,6.600000000000005
57,0,0,6.700000000000005,0,0.0005,-3350.000000000002,-3.3500000000000028,extension,0.005,0.002,1.0,0,,-1000,-100,6.700000000000005
58,0,0,6.800000000000005,0,0.0005,-3400.0000000000027,-3.4000000000000026,extension,0.005,0.002,1.0,0,,-1000,-100,6.800000000000005
59,0,0,6.900000000000006,0,0.0005,-3450.0000000000027,-3.450000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,6.900000000000006
60,0,0,7.000000000000005,0,0.0005,-3500.0000000000027,-3.5000000000000027,extension,0.005,0.002,1.0,0,,-1000,-100,7.000000000000005
61,0,0,7.100000000000005,0,0.0005,-3550.0000000000023,-3.5500000000000025,extension,0.005,0.002,1.0,0,,-1000,-100,7.100000000000005
62,0,0,7.2000000000000055,0,0.0005,-3600.0000000000027,-3.6000000000000028,extension,0.005,0.002,1.0,0,,-1000,-100,7.2000000000000055
63,0,0,7.300000000000006,0,0.0005,-3650.000000000003,-3.650000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,7.300000000000006
64,0,0,7.400000000000006,0,0.0005,-3700.0000000000027,-3.700000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,7.400000000000006
65,0,0,7.500000000000005,0,0.0005,-3750.0000000000027,-3.7500000000000027,extension,0.005,0.002,1.0,0,,-1000,-100,7.500000000000005
66,0,0,7.600000000000006,0,0.0005,-3800.0000000000023,-3.8000000000000034,extension,0.005,0.002,1.0,0,,-1000,-100,7.600000000000006
67,0,0,7.700000000000006,0,0.0005,-3850.000000000003,-3.850000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,7.700000000000006
68,0,0,7.800000000000006,0,0.0005,-3900.000000000003,-3.900000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,7.800000000000006
69,0,0,7.900000000000006,0,0.0005,-3950.0000000000027,-3.950000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,7.900000000000006
70,0,0,8.000000000000007,0,0.0005,-4000.0000000000036,-4.0000000000000036,extension,0.005,0.002,1.0,0,,-1000,-100,8.000000000000007
71,0,0,8.100000000000007,0,0.0005,-4050.000000000003,-4.050000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,8.100000000000007
72,0,0,8.200000000000006,0,0.0005,-4100.000000000004,-4.100000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,8.200000000000006
73,0,0,8.300000000000006,0,0.0005,-4150.000000000002,-4.150000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,8.300000000000006
74,0,0,8.400000000000006,0,0.0005,-4200.000000000003,-4.200000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,8.400000000000006
75,0,0,8.500000000000007,0,0.0005,-4250.000000000004,-4.2500000000000036,extension,0.005,0.002,1.0,0,,-1000,-100,8.500000000000007
76,0,0,8.600000000000007,0,0.0005,-4300.000000000004,-4.300000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,8.600000000000007
77,0,0,8.700000000000006,0,0.0005,-4350.000000000004,-4.350000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,8.700000000000006
78,0,0,8.800000000000008,0,0.0005,-4400.000000000004,-4.400000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,8.800000000000008
79,0,0,8.900000000000007,0,0.0005,-4450.000000000004,-4.450000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,8.900000000000007
80,0,0,9.000000000000007,0,0.0005,-4500.000000000004,-4.5000000000000036,extension,0.005,0.002,1.0,0,,-1000,-100,9.000000000000007
81,0,0,9.100000000000007,0,0.0005,-4550.000000000004,-4.550000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,9.100000000000007
82,0,0,9.200000000000006,0,0.0005,-4600.000000000004,-4.600000000000003,extension,0.005,0.002,1.0,0,,-1000,-100,9.200000000000006
83,0,0,9.300000000000008,0,0.0005,-4650.000000000004,-4.650000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,9.300000000000008
84,0,0,9.400000000000007,0,0.0005,-4700.000000000004,-4.700000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,9.400000000000007
85,0,0,9.500000000000007,0,0.0005,-4750.000000000004,-4.7500000000000036,extension,0.005,0.002,1.0,0,,-1000,-100,9.500000000000007
86,0,0,9.600000000000009,0,0.0005,-4800.000000000004,-4.800000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,9.600000000000009
87,0,0,9.700000000000008,0,0.0005,-4850.000000000004,-4.850000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,9.700000000000008
88,0,0,9.800000000000008,0,0.0005,-4900.000000000004,-4.900000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,9.800000000000008
89,0,0,9.900000000000007,0,0.0005,-4950.000000000003,-4.950000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,9.900000000000007
90,0,0,10.000000000000007,0,0.0005,-5000.000000000004,-5.0000000000000036,extension,0.005,0.002,1.0,0,,-1000,-100,10.000000000000007
91,0,0,10.100000000000009,0,0.0005,-5050.000000000005,-5.050000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.100000000000009
92,0,0,10.200000000000008,0,0.0005,-5100.000000000004,-5.100000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.200000000000008
93,0,0,10.300000000000008,0,0.0005,-5150.000000000004,-5.150000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.300000000000008
94,0,0,10.40000000000001,0,0.0005,-5200.000000000005,-5.200000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,10.40000000000001
95,0,0,10.500000000000009,0,0.0005,-5250.000000000005,-5.250000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.500000000000009
96,0,0,10.600000000000009,0,0.0005,-5300.000000000005,-5.300000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.600000000000009
97,0,0,10.700000000000008,0,0.0005,-5350.000000000004,-5.350000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.700000000000008
98,0,0,10.800000000000008,0,0.0005,-5400.000000000004,-5.400000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,10.800000000000008
99,0,0,10.90000000000001,0,0.0005,-5450.000000000005,-5.450000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,10.90000000000001
100,0,0,11.000000000000009,0,0.0005,-5500.000000000005,-5.500000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,11.000000000000009
101,0,0,11.100000000000009,0,0.0005,-5550.000000000005,-5.550000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,11.100000000000009
102,0,0,11.20000000000001,0,0.0005,-5600.000000000004,-5.600000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,11.20000000000001
103,0,0,11.30000000000001,0,0.0005,-5650.000000000005,-5.650000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,11.30000000000001
104,0,0,11.40000000000001,0,0.0005,-5700.000000000005,-5.700000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,11.40000000000001
105,0,0,11.500000000000009,0,0.0005,-5750.000000000005,-5.750000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,11.500000000000009
106,0,0,11.600000000000009,0,0.0005,-5800.000000000005,-5.800000000000004,extension,0.005,0.002,1.0,0,,-1000,-100,11.600000000000009
107,0,0,11.70000000000001,0,0.0005,-5850.000000000005,-5.850000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,11.70000000000001
108,0,0,11.80000000000001,0,0.0005,-5900.000000000005,-5.900000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,11.80000000000001
109,0,0,11.90000000000001,0,0.0005,-5950.000000000005,-5.950000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,11.90000000000001
110,0,0,12.00000000000001,0,0.0005,-6000.0000000000055,-6.000000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,12.00000000000001
111,0,0,12.10000000000001,0,0.0005,-6050.000000000005,-6.050000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,12.10000000000001
112,0,0,12.20000000000001,0,0.0005,-6100.000000000004,-6.100000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,12.20000000000001
113,0,0,12.30000000000001,0,0.0005,-6150.000000000004,-6.150000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,12.30000000000001
114,0,0,12.40000000000001,0,0.0005,-6200.000000000005,-6.200000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,12.40000000000001
115,0,0,12.50000000000001,0,0.0005,-6250.0000000000055,-6.250000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,12.50000000000001
116,0,0,12.60000000000001,0,0.0005,-6300.0000000000055,-6.300000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,12.60000000000001
117,0,0,12.70000000000001,0,0.0005,-6350.000000000005,-6.350000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,12.70000000000001
118,0,0,12.800000000000011,0,0.0005,-6400.0000000000055,-6.400000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,12.800000000000011
119,0,0,12.900000000000011,0,0.0005,-6450.0000000000055,-6.4500000000000055,extension,0.005,0.002,1.0,0,,-1000,-100,12.900000000000011
120,0,0,13.00000000000001,0,0.0005,-6500.0000000000055,-6.500000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,13.00000000000001
121,0,0,13.10000000000001,0,0.0005,-6550.0000000000055,-6.550000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,13.10000000000001
122,0,0,13.20000000000001,0,0.0005,-6600.000000000005,-6.600000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,13.20000000000001
123,0,0,13.300000000000011,0,0.0005,-6650.0000000000055,-6.650000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,13.300000000000011
124,0,0,13.400000000000011,0,0.0005,-6700.0000000000055,-6.7000000000000055,extension,0.005,0.002,1.0,0,,-1000,-100,13.400000000000011
125,0,0,13.50000000000001,0,0.0005,-6750.0000000000055,-6.750000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,13.50000000000001
126,0,0,13.600000000000012,0,0.0005,-6800.000000000006,-6.800000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,13.600000000000012
127,0,0,13.700000000000012,0,0.0005,-6850.000000000005,-6.850000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,13.700000000000012
128,0,0,13.800000000000011,0,0.0005,-6900.0000000000055,-6.900000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,13.800000000000011
129,0,0,13.900000000000011,0,0.0005,-6950.0000000000055,-6.9500000000000055,extension,0.005,0.002,1.0,0,,-1000,-100,13.900000000000011
130,0,0,14.00000000000001,0,0.0005,-7000.0000000000055,-7.000000000000005,extension,0.005,0.002,1.0,0,,-1000,-100,14.00000000000001
131,0,0,14.100000000000012,0,0.0005,-7050.0000000000055,-7.050000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,14.100000000000012
132,0,0,14.200000000000012,0,0.0005,-7100.000000000005,-7.100000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,14.200000000000012
133,0,0,14.300000000000011,0,0.0005,-7150.0000000000055,-7.150000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,14.300000000000011
134,0,0,14.400000000000013,0,0.0005,-7200.000000000006,-7.200000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,14.400000000000013
135,0,0,14.500000000000012,0,0.0005,-7250.0000000000055,-7.250000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,14.500000000000012
136,0,0,14.600000000000012,0,0.0005,-7300.000000000006,-7.300000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,14.600000000000012
137,0,0,14.700000000000012,0,0.0005,-7350.000000000005,-7.350000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,14.700000000000012
138,0,0,14.800000000000011,0,0.0005,-7400.0000000000055,-7.400000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,14.800000000000011
139,0,0,14.900000000000013,0,0.0005,-7450.000000000006,-7.450000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,14.900000000000013
140,0,0,15.000000000000012,0,0.0005,-7500.000000000006,-7.500000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.000000000000012
141,0,0,15.100000000000012,0,0.0005,-7550.000000000006,-7.550000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.100000000000012
142,0,0,15.200000000000014,0,0.0005,-7600.000000000006,-7.600000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,15.200000000000014
143,0,0,15.300000000000013,0,0.0005,-7650.000000000006,-7.650000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,15.300000000000013
144,0,0,15.400000000000013,0,0.0005,-7700.000000000006,-7.700000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.400000000000013
145,0,0,15.500000000000012,0,0.0005,-7750.000000000006,-7.750000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.500000000000012
146,0,0,15.600000000000012,0,0.0005,-7800.000000000006,-7.800000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.600000000000012
147,0,0,15.700000000000014,0,0.0005,-7850.000000000006,-7.850000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,15.700000000000014
148,0,0,15.800000000000013,0,0.0005,-7900.000000000006,-7.900000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,15.800000000000013
149,0,0,15.900000000000013,0,0.0005,-7950.000000000006,-7.950000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,15.900000000000013
150,0,0,16.000000000000014,0,0.0005,-8000.000000000007,-8.000000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,16.000000000000014
151,0,0,16.100000000000016,0,0.0005,-8050.000000000008,-8.050000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,16.100000000000016
152,0,0,16.200000000000014,0,0.0005,-8100.000000000006,-8.100000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,16.200000000000014
153,0,0,16.30000000000001,0,0.0005,-8150.0000000000055,-8.150000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,16.30000000000001
154,0,0,16.400000000000013,0,0.0005,-8200.000000000007,-8.200000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,16.400000000000013
155,0,0,16.500000000000014,0,0.0005,-8250.000000000007,-8.250000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,16.500000000000014
156,0,0,16.600000000000016,0,0.0005,-8300.000000000007,-8.300000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,16.600000000000016
157,0,0,16.700000000000014,0,0.0005,-8350.000000000007,-8.350000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,16.700000000000014
158,0,0,16.800000000000015,0,0.0005,-8400.000000000007,-8.400000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,16.800000000000015
159,0,0,16.900000000000013,0,0.0005,-8450.000000000007,-8.450000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,16.900000000000013
160,0,0,17.000000000000014,0,0.0005,-8500.000000000007,-8.500000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,17.000000000000014
161,0,0,17.100000000000016,0,0.0005,-8550.000000000007,-8.550000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,17.100000000000016
162,0,0,17.200000000000014,0,0.0005,-8600.000000000007,-8.600000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,17.200000000000014
163,0,0,17.300000000000015,0,0.0005,-8650.000000000005,-8.65000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,17.300000000000015
164,0,0,17.400000000000013,0,0.0005,-8700.000000000007,-8.700000000000006,extension,0.005,0.002,1.0,0,,-1000,-100,17.400000000000013
165,0,0,17.500000000000014,0,0.0005,-8750.000000000007,-8.750000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,17.500000000000014
166,0,0,17.600000000000016,0,0.0005,-8800.000000000007,-8.800000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,17.600000000000016
167,0,0,17.700000000000014,0,0.0005,-8850.000000000007,-8.850000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,17.700000000000014
168,0,0,17.800000000000015,0,0.0005,-8900.000000000007,-8.900000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,17.800000000000015
169,0,0,17.900000000000016,0,0.0005,-8950.000000000007,-8.950000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,17.900000000000016
170,0,0,18.000000000000014,0,0.0005,-9000.000000000007,-9.000000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,18.000000000000014
171,0,0,18.100000000000016,0,0.0005,-9050.000000000007,-9.050000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,18.100000000000016
172,0,0,18.200000000000017,0,0.0005,-9100.00000000001,-9.100000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,18.200000000000017
173,0,0,18.300000000000015,0,0.0005,-9150.000000000007,-9.150000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,18.300000000000015
174,0,0,18.400000000000016,0,0.0005,-9200.000000000007,-9.200000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,18.400000000000016
175,0,0,18.500000000000014,0,0.0005,-9250.000000000007,-9.250000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,18.500000000000014
176,0,0,18.600000000000016,0,0.0005,-9300.000000000007,-9.300000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,18.600000000000016
177,0,0,18.700000000000017,0,0.0005,-9350.00000000001,-9.350000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,18.700000000000017
178,0,0,18.800000000000015,0,0.0005,-9400.000000000007,-9.400000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,18.800000000000015
179,0,0,18.900000000000016,0,0.0005,-9450.000000000007,-9.450000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,18.900000000000016
180,0,0,19.000000000000014,0,0.0005,-9500.000000000007,-9.500000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,19.000000000000014
181,0,0,19.100000000000016,0,0.0005,-9550.000000000007,-9.550000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,19.100000000000016
182,0,0,19.200000000000017,0,0.0005,-9600.000000000007,-9.60000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,19.200000000000017
183,0,0,19.300000000000015,0,0.0005,-9650.000000000007,-9.650000000000007,extension,0.005,0.002,1.0,0,,-1000,-100,19.300000000000015
184,0,0,19.400000000000016,0,0.0005,-9700.000000000007,-9.700000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,19.400000000000016
185,0,0,19.500000000000018,0,0.0005,-9750.00000000001,-9.750000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,19.500000000000018
186,0,0,19.600000000000016,0,0.0005,-9800.000000000007,-9.800000000000008,extension,0.005,0.002,1.0,0,,-1000,-100,19.600000000000016
187,0,0,19.700000000000017,0,0.0005,-9850.00000000001,-9.850000000000009,extension,0.005,0.002,1.0,0,,-1000,-100,19.700000000000017
188,0,0,19.80000000000002,0,0.0005,-9900.00000000001,-9.90000000000001,extension,0.005,0.002,1.0,0,,-1000,-100,19.80000000000002
