global_idx,pred_e_s,pred_sigma_0
201,323947.8,-809.8695
202,388655.38,-971.63845
203,971978.1,-971.9780999999999
204,486088.62,-486.08862
205,243287.38,-243.28738
206,121864.36,-121.86436
207,533.327,-1.3333175
208,629.077,-1.5726925
209,743.96765,-1.8599191250000002
210,881.827,-2.2045675
211,1047.2645,-2.61816125
212,1245.7802,-3.1144505
213,1484.0145,-3.71003625
214,1769.8895,-4.42472375
215,2112.9675,-5.282418750000001
216,2524.6238,-6.3115594999999995
217,3018.6082,-7.546520500000001
218,3611.405,-9.0285125
219,4322.7646,-10.806911500000002
220,5176.3896,-12.940974
221,6200.7334,-15.5018335
222,7429.968,-18.57492
223,8905.03,-22.262575000000002
224,10675.108,-26.68777
225,12799.218,-31.998045
226,15348.14,-38.37035
227,18406.842,-46.017105
228,22077.28,-55.1932
229,26493.936,-66.23484
230,31814.326,-79.535815
231,38198.83,-95.49707500000001
232,45860.234,-114.65058499999999
233,55053.875,-137.6346875
234,66086.3,-165.21575
235,79246.6,-198.1165
236,95115.46,-237.78865000000002
237,114784.08,-286.9602
238,137354.67,-343.386675
239,164753.48,-411.88370000000003
240,197298.06,-493.24514999999997
241,237154.83,-592.887075
242,284581.7,-711.45425
243,341416.06,-853.54015
244,409814.4,-1024.536
245,1023848.7,-1023.8487
246,512285.7,-512.2857
247,256295.67,-256.29567000000003
248,128434.16,-128.43416
249,482.87387,-1.207184675
250,568.5145,-1.42128625
251,671.28015,-1.678200375
252,794.6395,-1.98659875
253,942.6239,-2.35655975
254,1120.2177,-2.8005442499999997
255,1333.3427,-3.3333567499999996
256,1589.077,-3.9726925
257,1895.9677,-4.73991925
258,2264.2644,-5.660661
259,2706.1707,-6.7654267500000005
260,3236.4988,-8.091247
261,3872.8738,-9.6821845
262,4636.546,-11.591365000000001
263,5552.9053,-13.882263250000001
264,6652.5615,-16.63140375
265,7972.1396,-19.930349
266,9555.64,-23.8891
267,11455.827,-28.6395675
268,13736.077,-34.3401925
269,16472.373,-41.1809325
270,19755.92,-49.389799999999994
271,23696.154,-59.240384999999996
272,28449.467,-71.1236675
273,34160.97,-85.40242500000001
274,41014.812,-102.53703
275,49239.375,-123.0984375
276,59108.875,-147.7721875
277,70932.03,-177.330075
278,85450.82,-213.62705000000003
279,102110.44,-255.2761
280,122111.22,-305.27805
281,147234.92,-368.0873
282,176839.14,-442.09785000000005
283,211859.67,-529.649175
284,254497.92,-636.2448
285,305471.34,-763.67835
286,366483.66,-916.2091499999999
287,917113.7,-917.1137
288,458749.56,-458.74956
289,229528.28,-229.52828
290,114915.43,-114.91542999999999
291,609.2333,-1.52308325
292,720.1864,-1.8004660000000001
293,853.2958,-2.1332395
294,1013.03015,-2.532575375
295,1204.6864,-3.0117160000000003
296,1434.702,-3.586755
297,1710.7177,-4.27679425
298,2041.952,-5.10488
299,2439.405,-6.098512500000001
300,2916.3738,-7.2909345
301,3488.702,-8.721755
302,4175.5146,-10.4387865
303,4999.702,-12.499255
304,5988.7334,-14.9718335
305,7175.5615,-17.938903749999998
306,8599.733,-21.4993325
307,10308.749,-25.7718725
308,12359.577,-30.898942499999997
309,14820.577,-37.0514425
310,17773.732,-44.43433
311,21317.545,-53.293862499999996
312,25576.232,-63.94058
313,30713.123,-76.7828075
314,36877.36,-92.1934
315,44274.453,-110.6861325
316,53150.97,-132.87742500000002
317,63802.78,-159.50695
318,76525.484,-191.31371
319,91902.05,-229.75512500000002
320,110803.12,-277.0078
321,132363.36,-330.9084
322,159013.81,-397.534525
323,190650.36,-476.62589999999994
324,229016.1,-572.54025
325,274339.53,-685.848825
326,329652.4,-824.1310000000001
327,395500.88,-988.7522
328,988917.44,-988.9174399999999
329,494529.53,-494.52953
330,247535.47,-247.53547
331,124009.875,-124.009875
332,646.3895,-1.61597375
333,764.7333,-1.91183325
334,906.7645,-2.26691125
335,1077.1864,-2.692966
336,1281.702,-3.204255
337,1527.1395,-3.81784875
338,1821.6239,-4.55405975
339,2175.0144,-5.437536
340,2599.077,-6.4976925
341,3107.9832,-7.769958
342,3718.6394,-9.2965985
343,4451.468,-11.12867
344,5330.843,-13.3271075
345,6386.0615,-15.965153749999999
346,7652.3584,-19.130896
347,9171.905,-22.929762500000002
348,10995.358,-27.488395
349,13183.499,-32.9587475
350,15809.265,-39.5231625
351,18960.17,-47.400425
352,22741.295,-56.8532375
353,27296.014,-68.24003499999999
354,32776.844,-81.94211
355,39353.83,-98.384575
356,47246.234,-118.115585
357,56717.094,-141.792735
358,68081.875,-170.2046875
359,81783.766,-204.459415
360,97924.07,-244.81017500000002
361,117798.77,-294.49692500000003
362,141373.4,-353.4335
363,169725.88,-424.3147
364,203270.69,-508.17672500000003
365,244268.31,-610.670775
366,293149.84,-732.8746000000001
367,351697.8,-879.2445
368,422833.84,-1057.0846000000001
369,1053713.9,-1053.7139
370,527618.2,-527.6182
371,263952.3,-263.9523
372,132301.1,-132.30110000000002
373,541.59265,-1.353981625
374,638.96765,-1.597419125
375,755.84265,-1.889606625
376,896.09265,-2.2402316250000003
377,1064.4052,-2.6610129999999996
378,1266.3427,-3.1658567499999997
379,1508.6708,-3.7716770000000004
380,1799.4677,-4.49866925
381,2148.4675,-5.371168750000001
382,2567.2488,-6.418121999999999
383,3069.7488,-7.674372
384,3672.78,-9.18195
385,4396.421,-10.9910525
386,5264.749,-13.1618725
387,6306.7803,-15.766950750000001
388,7557.2334,-18.8930835
389,9057.733,-22.6443325
390,10858.374,-27.145934999999998
391,13019.108,-32.54777
392,15612.015,-39.0300375
393,18723.482,-46.808705
394,22457.232,-56.14308
395,26952.889,-67.3822225
396,32365.092,-80.91273
397,38859.75,-97.149375
398,46653.312,-116.63328
399,56005.61,-140.014025
400,67228.375,-168.0709375
401,80696.664,-201.74166000000002
402,96722.62,-241.80655
403,116509.164,-291.27291
404,139654.3,-349.13575
405,167588.9,-418.97225
406,200715.75,-501.789375
407,241225.34,-603.06335
408,289484.6,-723.7114999999999
409,347299.53,-868.2488250000001
410,869642.4,-869.6424000000001
411,435094.47,-435.09446999999994
412,217623.25,-217.62325
413,108902.81,-108.90281
414,482.04575,-1.205114375
415,567.4833,-1.41870825
416,670.0614,-1.6751535000000002
417,793.15515,-1.982887875
418,940.8583,-2.35214575
419,1118.1083,-2.7952707500000002
420,1330.8114,-3.3270285
421,1586.0458,-3.9651145000000003
422,1892.327,-4.7308175
423,2259.8738,-5.649684499999999
424,2700.9207,-6.75230175
425,3230.1707,-8.07542675
426,3865.28,-9.6632
427,4627.4053,-11.56851325
428,5541.952,-13.854880000000001
429,6639.4365,-16.59859125
430,7956.3896,-19.890974
431,9536.749,-23.8418725
432,11433.171,-28.5829275
433,13708.89,-34.272225
434,16439.732,-41.09933
435,19716.764,-49.29191
436,23649.186,-59.122965
437,28392.701,-70.9817525
438,34092.86,-85.23215
439,40933.062,-102.33265499999999
440,49141.28,-122.8532
441,58991.156,-147.47789
442,70791.75,-176.979375
443,85293.85,-213.23462500000002
444,101893.25,-254.733125
445,121856.02,-304.64005000000003
446,146931.67,-367.329175
447,176467.58,-441.16895
448,211436.95,-528.5923750000001
449,253994.48,-634.9862
450,304864.94,-762.1623500000001
451,365755.97,-914.389925
452,915313.06,-915.3130600000001
453,457852.3,-457.8523
454,229076.73,-229.07673
455,114687.36,-114.68736
456,559.40515,-1.3985128750000002
457,660.3739,-1.6509347500000002
458,781.4989,-1.9537472500000002
459,926.8895,-2.31722375
460,1101.3427,-2.75335675
461,1310.6864,-3.276716
462,1561.8895,-3.90472375
463,1863.3427,-4.658356749999999
464,2225.0925,-5.562731250000001
465,2659.1863,-6.64796575
466,3180.0925,-7.950231250000001
467,3805.1863,-9.51296575
468,4555.2803,-11.388200750000001
469,5455.421,-13.638552500000001
470,6535.577,-16.3389425
471,7831.7803,-19.57945075
472,9387.202,-23.468004999999998
473,11253.687,-28.1342175
474,13493.499,-33.7337475
475,16181.28,-40.4532
476,19406.639,-48.516597499999996
477,23277.03,-58.192575
478,27943.139,-69.85784749999999
479,33553.39,-83.883475
480,40285.72,-100.71430000000001
481,48364.47,-120.911175
482,58058.984,-145.14746
483,69680.94,-174.20235
484,83834.12,-209.5853
485,100190.125,-250.4753125
486,120202.13,-300.505325
487,144615.8,-361.5395
488,173525.11,-433.812775
489,208089.47,-520.223675
490,250007.58,-625.01895
491,300062.75,-750.156875
492,359993.3,-899.98325
493,434886.75,-1087.216875
494,1068460.2,-1068.4602
495,539988.7,-539.9887
496,270129.84,-270.12984
497,135421.02,-135.42102
498,522.952,-1.30738
499,616.65515,-1.5416378750000002
500,729.0458,-1.8226145
501,863.952,-2.15988
502,1025.8114,-2.5645285
503,1220.0302,-3.0500754999999997
504,1453.0927,-3.6327317499999996
505,1732.7958,-4.331989500000001
506,2068.4363,-5.171090749999999
507,2471.202,-6.178005000000001
508,2954.5144,-7.386286
509,3534.4988,-8.836247
510,4230.468,-10.57617
511,5065.6084,-12.664021
512,6067.8115,-15.16952875
513,7270.468,-18.17617
514,8713.624,-21.78406
515,10445.437,-26.1135925
516,12523.608,-31.30902
517,15017.39,-37.543475
518,18009.951,-45.0248775
519,21600.998,-54.002494999999996
520,25918.623,-64.7965575
521,31123.982,-77.809955
522,37370.375,-93.4259375
523,44866.062,-112.165155
524,53860.92,-134.6523
525,64654.734,-161.636835
526,77540.69,-193.85172500000002
527,93100.91,-232.752275
528,112410.44,-281.0261
529,134224.11,-335.560275
530,161220.48,-403.05120000000005
531,193074.19,-482.685475
532,232052.53,-580.131325
533,278361.25,-695.903125
534,334041.25,-835.103125
535,836834.5,-836.8345
536,418156.2,-418.1562
537,209312.6,-209.3126
538,104748.05,-104.74805
539,636.6239,-1.59155975
540,753.0145,-1.88253625
541,892.6864,-2.231716
542,1060.327,-2.6508175
543,1261.4677,-3.1536692499999996
544,1502.8427,-3.7571067499999997
545,1792.4833,-4.48120825
546,2140.0457,-5.350114250000001
547,2557.1238,-6.392809499999999
548,3057.6394,-7.6440985
549,3658.2488,-9.145622
550,4378.952,-10.94738
551,5243.827,-13.1095675
552,6281.671,-15.7041775
553,7527.077,-18.8176925
554,9021.562,-22.553905
555,10814.952,-27.03738
556,12967.03,-32.417575
557,15549.499,-38.8737475
558,18648.451,-46.6211275
559,22367.248,-55.91812
560,26844.201,-67.1105025
561,32234.654,-80.586635
562,38703.203,-96.7580075
563,46465.47,-116.163675
564,55780.188,-139.45047
565,66957.86,-167.39465
566,80352.23,-200.880575
567,96341.95,-240.854875
568,116100.555,-290.25138749999996
569,139109.6,-347.774
570,166911.81,-417.279525
571,199906.22,-499.76555
572,240261.2,-600.653
573,288323.28,-720.8082
574,345905.97,-864.764925
575,866193.94,-866.19394
576,433376.1,-433.37609999999995
577,216749.77,-216.74976999999998
578,108466.06,-108.46606
579,375.85825,-0.939645625
580,440.09262,-1.10023155
581,517.1708,-1.292927
582,609.702,-1.524255
583,720.7333,-1.80183325
584,853.9364,-2.134841
585,1013.78015,-2.534450375
586,1205.6083,-3.0140207500000002
587,1435.827,-3.5895675
588,1712.077,-4.2801925
589,2043.5614,-5.1089035
590,2441.3425,-6.103356250000001
591,2918.655,-7.2966375
592,3491.4675,-8.72866875
593,4178.8584,-10.447146
594,5003.6865,-12.50921625
595,5993.5146,-14.9837865
596,7181.296,-17.95324
597,8606.624,-21.51656
598,10316.999,-25.7924975
599,12369.483,-30.9237075
600,14832.452,-37.08113
601,17788.014,-44.470034999999996
602,21334.686,-53.336715000000005
603,25596.936,-63.992340000000006
604,30737.92,-76.84479999999999
605,36907.156,-92.26789000000001
606,44310.203,-110.7755075
607,53193.875,-132.9846875
608,63854.266,-159.63566500000002
609,76586.836,-191.46708999999998
610,91974.49,-229.936225
611,110899.336,-277.24834
612,132475.81,-331.189525
613,159147.17,-397.867925
614,190796.84,-476.9921
615,229199.61,-572.999025
616,274582.6,-686.4564999999999
617,329917.66,-824.79415
618,395819.2,-989.548
619,989705.0,-989.705
620,494922.03,-494.92203
621,247733.0,-247.733
622,124109.63,-124.10963000000001
623,511.2645,-1.27816125
624,602.59265,-1.5064816250000002
625,712.1864,-1.780466
626,843.702,-2.109255
627,1001.5145,-2.50378625
628,1190.8895,-2.97722375
629,1418.1239,-3.54530975
630,1690.827,-4.2270675
631,2018.0927,-5.04523175
632,2410.78,-6.02695
633,2881.9988,-7.204997
634,3447.4988,-8.618746999999999
635,4126.046,-10.315115
636,4940.327,-12.3508175
637,5917.468,-14.793669999999999
638,7090.046,-17.725115000000002
639,8497.108,-21.24277
640,10185.608,-25.46402
641,12211.812,-30.52953
642,14643.249,-36.6081225
643,17560.982,-43.902455
644,21062.264,-52.65566
645,25267.826,-63.169565000000006
646,30343.014,-75.857535
647,36433.234,-91.083085
648,43741.5,-109.35375
649,52511.453,-131.27863250000001
650,63035.344,-157.58836
651,75611.0,-189.0275
652,90822.09,-227.05522499999998
653,109368.98,-273.42244999999997
654,130687.19,-326.717975
655,157026.06,-392.56515
656,188458.55,-471.146375
657,226280.86,-565.70215
658,270716.72,-676.7918
659,325698.9,-814.24725
660,816191.25,-816.19125
661,407530.88,-407.53088
662,204083.36,-204.08336
663,525.84265,-1.3146066250000001
664,620.0614,-1.5501535000000002
665,733.15515,-1.8328878750000002
666,868.8739,-2.17218475
667,1031.7177,-2.57929425
668,1227.1395,-3.06784875
669,1461.6395,-3.65409875
670,1743.0614,-4.3576535000000005
671,2080.7175,-5.20179375
672,2485.9363,-6.21484075
673,2972.2175,-7.430543750000001
674,3555.7488,-8.889372
675,4255.968,-10.63992
676,5096.2334,-12.7405835
677,6104.5303,-15.261325750000001
678,7314.546,-18.286365
679,8766.499,-21.9162475
680,10508.874,-26.272185
681,12599.749,-31.4993725
682,15108.749,-37.7718725
683,18119.592,-45.29898
684,21732.576,-54.33144
685,26077.545,-65.1938625
686,31314.67,-78.286675
687,37599.25,-93.998125
688,45140.703,-112.8517575
689,54190.453,-135.4761325
690,65050.17,-162.625425
691,78011.94,-195.02985
692,93657.42,-234.14355
693,113169.83,-282.924575
694,135087.86,-337.71964999999994
695,162165.36,-405.41339999999997
696,194199.3,-485.49825
697,233462.03,-583.655075
698,280133.72,-700.3343
699,336078.5,-840.19625
700,403212.28,-1008.0307
701,1007999.25,-1007.99925
702,504038.16,-504.03815999999995
703,252320.9,-252.3209
704,126426.72,-126.42672
705,509.12387,-1.272809675
706,600.03015,-1.5000753750000002
707,709.077,-1.7726925
708,839.9833,-2.09995825
709,997.0614,-2.4926535000000003
710,1185.5458,-2.9638645
711,1411.7177,-3.52929425
712,1683.1395,-4.20784875
713,2008.8583,-5.02214575
714,2399.6863,-5.999215749999999
715,2868.702,-7.171755000000001
716,3431.4988,-8.578747
717,4106.874,-10.267185
718,4917.343,-12.293357499999999
719,5889.8896,-14.724724000000002
720,7056.9365,-17.64234125
721,8457.374,-21.143435
722,10137.968,-25.344920000000002
723,12154.593,-30.386482500000003
724,14574.608,-36.43652
725,17478.592,-43.69648
726,20963.389,-52.408472499999995
727,25148.404,-62.87101
728,30199.732,-75.49933
729,36261.297,-90.65324249999999
730,43535.188,-108.83797
731,52263.83,-130.65957500000002
732,62738.234,-156.845585
733,75256.92,-188.1423
734,90403.96,-226.00990000000002
735,108813.73,-272.03432499999997
736,130038.23,-325.095575
737,156256.45,-390.64112500000005
738,187609.0,-469.0225
739,225221.88,-563.0547
740,269314.06,-673.28515
741,324168.25,-810.420625
742,388919.94,-972.29985
743,972632.75,-972.63275
744,486414.88,-486.41488
745,243451.53,-243.45153
746,121947.28,-121.94727999999999
747,583.7489,-1.4593722500000001
748,689.577,-1.7239425
749,816.5614,-2.0414035
750,968.952,-2.42238
751,1151.8114,-2.8795285
752,1371.2645,-3.42816125
753,1634.577,-4.0864425
754,1950.577,-4.8764425
755,2329.7488,-5.824371999999999
756,2784.7957,-6.96198925
757,3330.827,-8.3270675
758,3986.0613,-9.96515325
759,4772.3584,-11.930896
760,5715.8896,-14.289724000000001
761,6848.1396,-17.120349
762,8206.843,-20.5171075
763,9837.312,-24.59328
764,11793.843,-29.484607500000003
765,14141.671,-35.3541775
766,16959.092,-42.39773
767,20339.982,-50.849955
768,24397.06,-60.992650000000005
769,29296.076,-73.24019
770,35176.938,-87.942345
771,42233.906,-105.584765
772,50702.33,-126.755825
773,60864.438,-152.16109500000002
774,73024.01,-182.560025
775,87791.92,-219.47979999999998
776,105349.52,-263.3738
777,125945.58,-314.86395
778,151751.92,-379.37980000000005
779,182251.42,-455.62855
780,218163.88,-545.4097
781,261842.23,-654.605575
782,314515.2,-786.288
783,377336.22,-943.3405499999999
784,943968.6,-943.9685999999999
785,472131.44,-472.13144
786,236263.06,-236.26306
787,118316.75,-118.31675
788,480.952,-1.20238
789,566.2645,-1.41566125
790,668.59265,-1.6714816250000002
791,791.3895,-1.97847375
792,938.71765,-2.346794125
793,1115.5458,-2.7888645000000003
794,1327.7489,-3.3193722500000002
795,1582.3427,-3.9558567499999997
796,1887.8895,-4.71972375
797,2254.5457,-5.636364250000001
798,2694.53,-6.736325000000001
799,3222.4988,-8.056246999999999
800,3856.077,-9.640192500000001
801,4616.374,-11.540935
802,5528.6865,-13.82171625
803,6623.5303,-16.55882575
804,7937.296,-19.84324
805,9513.827,-23.784567499999998
806,11405.671,-28.514177500000002
807,13675.89,-34.189724999999996
808,16400.123,-41.0003075
809,19669.232,-49.17308
810,23592.154,-58.980385
811,28323.81,-70.80952500000001
812,34010.203,-85.0255075
813,40833.86,-102.08465
814,49022.25,-122.555625
815,58848.33,-147.120825
816,70621.53,-176.553825
817,85075.66,-212.68915
818,101629.695,-254.0742375
819,121602.86,-304.00715
820,146563.69,-366.409225
821,176016.69,-440.041725
822,210924.02,-527.3100499999999
823,253383.56,-633.4589
824,304129.1,-760.3227499999999
825,364872.94,-912.18235
826,913128.06,-913.12806
827,456763.47,-456.76347
828,228528.75,-228.52875
829,114410.586,-114.410586
830,579.6083,-1.4490207499999999
831,684.6083,-1.71152075
832,810.59265,-2.026481625
833,961.7958,-2.4044895
834,1143.2489,-2.85812225
835,1360.952,-3.40238
836,1622.2333,-4.055583250000001
837,1935.7333,-4.83933325
838,2311.9675,-5.77991875
839,2763.4207,-6.90855175
840,3305.202,-8.263005
841,3955.2957,-9.88823925
842,4735.4365,-11.83859125
843,5671.593,-14.1789825
844,6794.999,-16.9874975
845,8143.077,-20.3576925
846,9760.765,-24.401912499999998
847,11701.999,-29.254997499999998
848,14031.468,-35.07867
849,16826.826,-42.067065
850,20181.264,-50.45316
851,24206.592,-60.51648
852,29065.998,-72.664995
853,34900.83,-87.252075
854,41902.625,-104.7565625
855,50304.766,-125.761915
856,60387.344,-150.96836
857,72455.484,-181.13871
858,87155.71,-217.88927500000003
859,104469.28,-261.1732
860,124903.555,-312.25888749999996
861,150528.48,-376.32120000000003
862,180874.66,-452.18665
863,216450.66,-541.12665
864,259965.88,-649.9147
865,312057.4,-780.1435
866,374386.97,-935.9674249999999
867,936670.6,-936.6705999999999
868,468494.8,-468.4948
869,234432.83,-234.43283
870,117392.44,-117.39244000000001
871,538.6708,-1.346677
872,635.4833,-1.58870825
873,751.6708,-1.8791769999999999
874,891.077,-2.2276925
875,1058.3427,-2.6458567499999996
876,1259.077,-3.1476925
877,1499.9833,-3.74995825
878,1789.0614,-4.4726535
879,2135.9363,-5.33984075
880,2552.202,-6.380505
881,3051.7175,-7.62929375
882,3651.1238,-9.1278095
883,4370.4365,-10.926091249999999
884,5233.577,-13.083942500000001
885,6269.374,-15.673435
886,7512.327,-18.7808175
887,9003.843,-22.5096075
888,10793.718,-26.984295000000003
889,12941.53,-32.353825
890,15518.921,-38.7973025
891,18611.764,-46.52941
892,22323.186,-55.807965
893,26790.967,-66.9774175
894,32170.78,-80.42694999999999
895,38626.58,-96.56645
896,46373.5,-115.93375
897,55669.83,-139.174575
898,66825.42,-167.06355
899,80183.6,-200.459
900,96155.6,-240.389
901,115900.55,-289.751375
902,138842.97,-347.107425
903,166582.58,-416.45644999999996
904,199509.97,-498.774925
905,239789.25,-599.473125
906,287754.84,-719.3871
907,345223.84,-863.0596
908,864505.94,-864.5059399999999
909,432535.03,-432.53503
910,216322.19,-216.32219
911,451.87387,-1.129684675
912,531.327,-1.3283175
913,626.6239,-1.5665597500000001
914,741.0614,-1.8526535000000002
915,878.327,-2.1958175
916,1043.0614,-2.6076535
917,1240.7489,-3.10187225
918,1477.9677,-3.69491925
919,1762.6708,-4.406677
920,2104.2644,-5.260661
921,2514.155,-6.285387500000001
922,3006.1082,-7.515270500000001
923,3596.3738,-8.9909345
924,4304.7334,-10.7618335
925,5154.7646,-12.886911500000002
926,6174.796,-15.436990000000002
927,7398.827,-18.4970675
928,8867.655,-22.1691375
929,10630.265,-26.5756625
930,12745.405,-31.863512500000002
931,15283.53,-38.208825000000004
932,18329.326,-45.823315
933,21984.264,-54.96066
934,26381.576,-65.95394
935,31679.514,-79.198785
936,38037.047,-95.0926175
937,45666.062,-114.165155
938,54820.906,-137.052265
939,65806.72,-164.5168
940,78913.45,-197.283625
941,94722.02,-236.80505000000002
942,114369.12,-285.9228
943,136770.1,-341.92525
944,164046.39,-410.11597500000005
945,196461.44,-491.1536
946,236158.4,-590.396
947,283381.47,-708.453675
948,339975.84,-849.9396
949,407995.2,-1019.988
950,1019572.0,-1019.572
951,510050.94,-510.05094
952,255223.12,-255.22312
953,127892.484,-127.892484
954,402.96762,-1.00741905
955,472.6395,-1.18159875
956,556.21765,-1.3905441250000001
957,656.53015,-1.641325375
958,776.952,-1.94238
959,921.3895,-2.30347375
960,1094.7489,-2.7368722500000002
961,1302.7802,-3.2569505
962,1552.3895,-3.88097375
963,1851.952,-4.62988
964,2211.4207,-5.52855175
965,2642.78,-6.60695
966,3160.3738,-7.9009345
967,3781.5613,-9.45390325
968,4526.921,-11.3173025
969,5421.421,-13.5535525
970,6494.7646,-16.2369115
971,7782.7803,-19.45695075
972,9328.437,-23.3210925
973,11183.187,-27.9579675
974,13408.89,-33.522225
975,16079.749,-40.1993725
