global_idx,pred_e_s
248,128434.16
249,482.87387
250,568.5145
251,671.28015
252,794.6395
253,942.6239
254,1120.2177
255,1333.3427
256,1589.077
257,1895.9677
258,2264.2644
259,2706.1707
260,3236.4988
261,3872.8738
262,4636.546
263,5552.9053
264,6652.5615
265,7972.1396
266,9555.64
267,11455.827
268,13736.077
269,16472.373
270,19755.92
271,23696.154
272,28449.467
273,34160.97
274,41014.812
275,49239.375
276,59108.875
277,70932.03
278,85450.82
279,102110.44
280,122111.22
281,147234.92
282,176839.14
283,211859.67
284,254497.92
285,305471.34
286,366483.66
287,917113.7
288,458749.56
289,229528.28
290,114915.43
291,609.2333
292,720.1864
293,853.2958
294,1013.03015
295,1204.6864
296,1434.702
297,1710.7177
298,2041.952
299,2439.405
300,2916.3738
301,3488.702
302,4175.5146
303,4999.702
304,5988.7334
305,7175.5615
306,8599.733
307,10308.749
308,12359.577
309,14820.577
310,17773.732
311,21317.545
312,25576.232
313,30713.123
314,36877.36
315,44274.453
316,53150.97
317,63802.78
318,76525.484
319,91902.05
320,110803.12
321,132363.36
322,159013.81
323,190650.36
324,229016.1
325,274339.53
326,329652.4
327,395500.88
328,988917.44
329,494529.53
330,247535.47
331,124009.875
332,646.3895
333,764.7333
334,906.7645
335,1077.1864
336,1281.702
337,1527.1395
338,1821.6239
339,2175.0144
340,2599.077
341,3107.9832
342,3718.6394
343,4451.468
344,5330.843
345,6386.0615
346,7652.3584
347,9171.905
348,10995.358
349,13183.499
350,15809.265
351,18960.17
352,22741.295
353,27296.014
354,32776.844
355,39353.83
356,47246.234
357,56717.094
358,68081.875
359,81783.766
360,97924.07
361,117798.77
362,141373.4
363,169725.88
364,203270.69
365,244268.31
366,293149.84
367,351697.8
368,422833.84
369,1.0537139e+06
370,527618.2
371,263952.3
372,132301.1
373,541.59265
374,638.96765
375,755.84265
376,896.09265
377,1064.4052
378,1266.3427
379,1508.6708
380,1799.4677
381,2148.4675
382,2567.2488
383,3069.7488
384,3672.78
385,4396.421
386,5264.749
387,6306.7803
388,7557.2334
389,9057.733
390,10858.374
391,13019.108
392,15612.015
393,18723.482
394,22457.232
395,26952.889
396,32365.092
397,38859.75
398,46653.312
399,56005.61
400,67228.375
401,80696.664
402,96722.62
403,116509.164
404,139654.3
405,167588.9
406,200715.75
407,241225.34
408,289484.6
409,347299.53
410,869642.4
411,435094.47
412,217623.25
413,108902.81
414,482.04575
415,567.4833
416,670.0614
417,793.15515
418,940.8583
419,1118.1083
420,1330.8114
421,1586.0458
422,1892.327
423,2259.8738
424,2700.9207
425,3230.1707
426,3865.28
427,4627.4053
428,5541.952
429,6639.4365
430,7956.3896
431,9536.749
432,11433.171
433,13708.89
434,16439.732
435,19716.764
436,23649.186
437,28392.701
438,34092.86
439,40933.062
440,49141.28
441,58991.156
442,70791.75
443,85293.85
444,101893.25
445,121856.02
446,146931.67
447,176467.58
448,211436.95
449,253994.48
450,304864.94
451,365755.97
452,915313.06
453,457852.3
454,229076.73
455,114687.36
456,559.40515
457,660.3739
458,781.4989
459,926.8895
460,1101.3427
461,1310.6864
462,1561.8895
463,1863.3427
464,2225.0925
465,2659.1863
466,3180.0925
467,3805.1863
468,4555.2803
469,5455.421
470,6535.577
471,7831.7803
472,9387.202
473,11253.687
474,13493.499
475,16181.28
476,19406.639
477,23277.03
478,27943.139
479,33553.39
480,40285.72
481,48364.47
482,58058.984
483,69680.94
484,83834.12
485,100190.125
486,120202.13
487,144615.8
488,173525.11
489,208089.47
490,250007.58
491,300062.75
492,359993.3
493,434886.75
494,1.0684602e+06
495,539988.7
496,270129.84
497,135421.02
498,522.952
499,616.65515
500,729.0458
501,863.952
502,1025.8114
503,1220.0302
504,1453.0927
505,1732.7958
506,2068.4363
507,2471.202
508,2954.5144
509,3534.4988
510,4230.468
511,5065.6084
512,6067.8115
513,7270.468
514,8713.624
515,10445.437
516,12523.608
517,15017.39
518,18009.951
519,21600.998
520,25918.623
521,31123.982
522,37370.375
523,44866.062
524,53860.92
525,64654.734
526,77540.69
527,93100.91
528,112410.44
529,134224.11
530,161220.48
531,193074.19
532,232052.53
533,278361.25
534,334041.25
535,836834.5
536,418156.2
537,209312.6
538,104748.05
539,636.6239
540,753.0145
541,892.6864
542,1060.327
543,1261.4677
544,1502.8427
545,1792.4833
546,2140.0457
547,2557.1238
548,3057.6394
549,3658.2488
550,4378.952
551,5243.827
552,6281.671
553,7527.077
554,9021.562
555,10814.952
556,12967.03
557,15549.499
558,18648.451
559,22367.248
560,26844.201
561,32234.654
562,38703.203
563,46465.47
564,55780.188
565,66957.86
566,80352.23
567,96341.95
568,116100.555
569,139109.6
570,166911.81
571,199906.22
572,240261.2
573,288323.28
574,345905.97
575,866193.94
576,433376.1
577,216749.77
578,108466.06
579,375.85825
580,440.09262
581,517.1708
582,609.702
583,720.7333
584,853.9364
585,1013.78015
586,1205.6083
587,1435.827
588,1712.077
589,2043.5614
590,2441.3425
591,2918.655
592,3491.4675
593,4178.8584
594,5003.6865
595,5993.5146
596,7181.296
597,8606.624
598,10316.999
599,12369.483
600,14832.452
601,17788.014
602,21334.686
603,25596.936
604,30737.92
605,36907.156
606,44310.203
607,53193.875
608,63854.266
609,76586.836
610,91974.49
611,110899.336
612,132475.81
613,159147.17
614,190796.84
615,229199.61
616,274582.6
617,329917.66
618,395819.2
619,989705.0
620,494922.03
621,247733.0
622,124109.63
623,511.2645
624,602.59265
625,712.1864
626,843.702
627,1001.5145
628,1190.8895
629,1418.1239
630,1690.827
631,2018.0927
632,2410.78
633,2881.9988
634,3447.4988
635,4126.046
636,4940.327
637,5917.468
638,7090.046
639,8497.108
640,10185.608
641,12211.812
642,14643.249
643,17560.982
644,21062.264
645,25267.826
646,30343.014
647,36433.234
648,43741.5
649,52511.453
650,63035.344
651,75611.0
652,90822.09
653,109368.98
654,130687.19
655,157026.06
656,188458.55
657,226280.86
658,270716.72
659,325698.9
660,816191.25
661,407530.88
662,204083.36
663,525.84265
664,620.0614
665,733.15515
666,868.8739
667,1031.7177
668,1227.1395
669,1461.6395
670,1743.0614
671,2080.7175
672,2485.9363
673,2972.2175
674,3555.7488
675,4255.968
676,5096.2334
677,6104.5303
678,7314.546
679,8766.499
680,10508.874
681,12599.749
682,15108.749
683,18119.592
684,21732.576
685,26077.545
686,31314.67
687,37599.25
688,45140.703
689,54190.453
690,65050.17
691,78011.94
692,93657.42
693,113169.83
694,135087.86
695,162165.36
696,194199.3
697,233462.03
698,280133.72
699,336078.5
700,403212.28
701,1.00799925e+06
702,504038.16
703,252320.9
704,126426.72
705,509.12387
706,600.03015
707,709.077
708,839.9833
709,997.0614
710,1185.5458
711,1411.7177
712,1683.1395
713,2008.8583
714,2399.6863
715,2868.702
716,3431.4988
717,4106.874
718,4917.343
719,5889.8896
720,7056.9365
721,8457.374
722,10137.968
723,12154.593
724,14574.608
725,17478.592
726,20963.389
727,25148.404
728,30199.732
729,36261.297
730,43535.188
731,52263.83
732,62738.234
733,75256.92
734,90403.96
735,108813.73
736,130038.23
737,156256.45
738,187609.0
739,225221.88
740,269314.06
741,324168.25
742,388919.94
743,972632.75
744,486414.88
745,243451.53
746,121947.28
747,583.7489
748,689.577
749,816.5614
750,968.952
751,1151.8114
752,1371.2645
753,1634.577
754,1950.577
755,2329.7488
756,2784.7957
757,3330.827
758,3986.0613
759,4772.3584
760,5715.8896
761,6848.1396
762,8206.843
763,9837.312
764,11793.843
765,14141.671
766,16959.092
767,20339.982
768,24397.06
769,29296.076
770,35176.938
771,42233.906
772,50702.33
773,60864.438
774,73024.01
775,87791.92
776,105349.52
777,125945.58
778,151751.92
779,182251.42
780,218163.88
781,261842.23
782,314515.2
783,377336.22
784,943968.6
785,472131.44
786,236263.06
787,118316.75
788,480.952
789,566.2645
790,668.59265
791,791.3895
792,938.71765
793,1115.5458
794,1327.7489
795,1582.3427
796,1887.8895
797,2254.5457
798,2694.53
799,3222.4988
800,3856.077
801,4616.374
802,5528.6865
803,6623.5303
804,7937.296
805,9513.827
806,11405.671
807,13675.89
808,16400.123
809,19669.232
810,23592.154
811,28323.81
812,34010.203
813,40833.86
814,49022.25
815,58848.33
816,70621.53
817,85075.66
818,101629.695
819,121602.86
820,146563.69
821,176016.69
822,210924.02
823,253383.56
824,304129.1
825,364872.94
826,913128.06
827,456763.47
828,228528.75
829,114410.586
830,579.6083
831,684.6083
832,810.59265
833,961.7958
834,1143.2489
835,1360.952
836,1622.2333
837,1935.7333
838,2311.9675
839,2763.4207
840,3305.202
841,3955.2957
842,4735.4365
843,5671.593
844,6794.999
845,8143.077
846,9760.765
847,11701.999
848,14031.468
849,16826.826
850,20181.264
851,24206.592
852,29065.998
853,34900.83
854,41902.625
855,50304.766
856,60387.344
857,72455.484
858,87155.71
859,104469.28
860,124903.555
861,150528.48
862,180874.66
863,216450.66
864,259965.88
865,312057.4
866,374386.97
867,936670.6
868,468494.8
869,234432.83
870,117392.44
871,538.6708
872,635.4833
873,751.6708
874,891.077
875,1058.3427
876,1259.077
877,1499.9833
878,1789.0614
879,2135.9363
880,2552.202
881,3051.7175
882,3651.1238
883,4370.4365
884,5233.577
885,6269.374
886,7512.327
887,9003.843
888,10793.718
889,12941.53
890,15518.921
891,18611.764
892,22323.186
893,26790.967
894,32170.78
895,38626.58
896,46373.5
897,55669.83
898,66825.42
899,80183.6
900,96155.6
901,115900.55
902,138842.97
903,166582.58
904,199509.97
905,239789.25
906,287754.84
907,345223.84
908,864505.94
909,432535.03
910,216322.19
911,451.87387
912,531.327
913,626.6239
914,741.0614
915,878.327
916,1043.0614
917,1240.7489
918,1477.9677
919,1762.6708
920,2104.2644
921,2514.155
922,3006.1082
923,3596.3738
924,4304.7334
925,5154.7646
926,6174.796
927,7398.827
928,8867.655
929,10630.265
930,12745.405
931,15283.53
932,18329.326
933,21984.264
934,26381.576
935,31679.514
936,38037.047
937,45666.062
938,54820.906
939,65806.72
940,78913.45
941,94722.02
942,114369.12
943,136770.1
944,164046.39
945,196461.44
946,236158.4
947,283381.47
948,339975.84
949,407995.2
950,1.019572e+06
951,510050.94
952,255223.12
953,127892.484
954,402.96762
955,472.6395
956,556.21765
957,656.53015
958,776.952
959,921.3895
960,1094.7489
961,1302.7802
962,1552.3895
963,1851.952
964,2211.4207
965,2642.78
966,3160.3738
967,3781.5613
968,4526.921
969,5421.421
970,6494.7646
971,7782.7803
972,9328.437
973,11183.187
974,13408.89
975,16079.749
976,19284.764
977,23130.81
978,27766.514
979,33341.438
980,40031.36
981,48059.25
982,57692.734
983,69244.45
984,83274.5
985,99571.6
986,119549.81
987,143730.8
988,172486.36
989,206774.2
990,248441.06
991,298175.9
992,357729.06
993,895450.44
994,447954.7
995,224095.5
996,112171.59
997,503.1395
998,592.84265
999,700.5145
1000,829.65515
1001,984.6708
1002,1170.6864
1003,1393.8895
1004,1661.7489
1005,1983.1708
1006,2368.8738
1007,2831.7332
1008,3387.155
1009,4053.6707
1010,4853.4834
1011,5813.218
1012,6964.952
1013,8347.03
1014,10005.499
1015,11995.655
1016,14383.874
1017,17249.732
1018,20688.732
1019,24816.67
1020,29801.607
1021,35783.562
1022,42961.92
1023,51575.92
1024,61912.72
1025,74273.195
1026,89242.266
1027,107283.72
1028,128235.2
1029,154215.97
1030,185248.72
1031,221941.9
1032,265725.44
1033,319915.56
1034,383816.72
1035,960004.7
1036,480122.28
1037,240284.64
1038,120347.88
1039,599.8114
1040,708.84265
1041,839.6864
1042,996.6864
1043,1185.1083
1044,1411.202
1045,1682.5145
1046,2008.0927
1047,2398.7644
1048,2867.6238
1049,3430.2332
1050,4105.327
1051,4915.4834
1052,5887.6553
1053,7054.249
1054,8454.187
1055,10134.093
1056,12149.999
1057,14569.046
1058,17471.936
1059,20955.389
1060,25138.748
1061,30188.154
1062,36247.406
1063,43518.484
1064,52243.812
1065,62714.203
1066,75228.266
1067,90370.13
1068,108768.83
1069,129985.734
1070,156194.22
1071,187540.3
1072,225136.22
1073,269200.66
1074,324044.47
1075,388771.38
1076,972265.1
1077,486231.72
1078,243359.36
1079,121900.7
1080,518.09265
1081,610.7489
1082,721.96765
1083,855.4833
1084,1015.6395
1085,1207.8583
1086,1438.4833
1087,1715.2489
1088,2047.3583
1089,2445.9207
1090,2924.1707
1091,3498.077
1092,4186.7646
1093,5013.202
1094,6004.9053
1095,7194.952
1096,8623.062
1097,10336.733
1098,12393.14
1099,14860.843
1100,17822.107
1101,21375.576
1102,25646.31
1103,30797.201
1104,36978.297
1105,44395.562
1106,53296.28
1107,63977.188
1108,76733.3
1109,92147.45
1110,111129.04
1111,132744.28
1112,159465.55
1113,191146.55
1114,229637.69
1115,275162.84
1116,330550.84
1117,828197.5
1118,413710.6
1119,207124.7
1120,103676.07
1121,564.5145
1122,666.4833
1123,788.8583
1124,935.71765
1125,1111.9208
1126,1323.3895
1127,1577.1552
1128,1881.6239
1129,2247.0457
1130,2685.53
1131,3211.7175
1132,3843.1082
1133,4600.843
1134,5510.046
1135,6601.1553
1136,7910.421
1137,9481.608
1138,11367.015
1139,13629.468
1140,16344.437
1141,19602.389
1142,23511.951
1143,28226.936
1144,33893.938
1145,40694.36
1146,48854.83
1147,58647.438
1148,70382.14
1149,84755.1
1150,101259.03
1151,121246.79
1152,146046.12
1153,175382.55
1154,210202.61
1155,252524.33
1156,303094.16
1157,363630.97
1158,910054.8
1159,455232.1
1160,227758.06
1161,114021.36
1162,379.827
1163,444.87387
1164,522.90515
1165,616.5614
1166,728.952
1167,863.827
1168,1025.6864
1169,1219.8739
1170,1452.9364
1171,1732.577
1172,2068.1707
1173,2470.8738
1174,2954.1238
1175,3534.03
1176,4229.8896
1177,5064.9365
1178,6066.999
1179,7269.4834
1180,8712.468
1181,10444.046
1182,12521.921
1183,15015.358
1184,18007.514
1185,21598.107
1186,25915.139
1187,31119.764
1188,37365.33
1189,44860.03
1190,53853.67
1191,64646.016
1192,77530.31
1193,93088.664
1194,112393.7
1195,134205.1
1196,161197.94
1197,193049.4
1198,232021.5
1199,278320.12
1200,333996.4
1201,836723.5
1202,418099.1
1203,209284.5
1204,525.9833
1205,620.2489
1206,733.3739
1207,869.1239
1208,1032.0145
1209,1227.4833
1210,1462.0458
1211,1743.5458
1212,2081.3425
1213,2486.6863
1214,2973.077
1215,3556.7644
1216,4257.202
1217,5097.702
1218,6106.3115
1219,7316.671
1220,8769.077
1221,10511.952
1222,12603.437
1223,15113.202
1224,18124.92
1225,21738.967
1226,26085.28
1227,31323.951
1228,37610.375
1229,45154.047
1230,54206.47
1231,65069.42
1232,78034.84
1233,93684.47
1234,113206.74
1235,135129.83
1236,162208.11
1237,194255.02
1238,233530.52
1239,280216.22
1240,336177.5
1241,403331.03
1242,1.00829325e+06
1243,504184.62
1244,252394.61
1245,126463.945
